gene,r hsc,r prog,abs diff
AC008277.1,-0.0019249731391691568,0.012436951676294793,0.01436192481546395
AC008278.2,0.013229409466221299,-0.002933999561010856,0.016163409027232154
AC008278.3,0.007082287539835427,-0.009865736863161917,0.016948024402997343
AC008281.1,0.010010235231366797,-0.0064485610806187905,0.016458796311985588
AC008440.10,-0.005576447613254258,-0.01316551390383733,0.007589066290583072
AC008440.5,0.003529140084537048,-0.004134980660196782,0.00766412074473383
AC008522.1,-0.004346894128893825,-0.008358331624166883,0.004011437495273058
AC008592.4,-0.013968079093085072,-0.008967446620515036,0.005000632472570037
AC008592.5,-0.013052021334236493,-0.004127114334099946,0.008924907000136546
AC008592.7,-0.00377386376362427,-0.003219652726624064,0.000554211037000206
AC008592.8,0.010805632959592209,-0.007616652458970358,0.018422285418562567
AC008622.1,,,
AC008641.1,-0.007829578151319164,-0.0058147998279237745,0.0020147783233953895
AC008686.1,0.015332895156245785,-0.0021943804373520987,0.017527275593597885
AC008691.1,0.0066757346107908806,-0.0035307058404598505,0.010206440451250732
AC008697.1,0.0018176738072574283,-0.004027998049963378,0.005845671857220806
AC008703.1,0.009513144564428597,-0.008206345748308454,0.01771949031273705
AC008746.12,-0.008185462379793245,7.532855029942213e-05,0.008260790930092667
AC008746.3,0.0008023907017539729,0.00417374902677592,0.0033713583250219474
AC008753.4,-0.005137356414240112,-0.011960513166022807,0.0068231567517826955
AC008753.6,-0.013358710267228718,0.012148520824603081,0.025507231091831797
AC008759.1,-0.0040946660579119,,
AC008781.7,0.011779959178269742,-0.007370081729845319,0.019150040908115062
AC008810.1,,,
AC008834.1,-0.0021851831591552626,-0.009227034404237285,0.007041851245082022
AC008914.1,-0.013500291635046022,0.0006461494915048106,0.014146441126550833
AC008937.2,0.007609047279498205,-0.011319461860141197,0.0189285091396394
AC008937.3,-0.0013084310857199581,-0.002195119903195015,0.0008866888174750569
AC008940.1,0.009254997320057011,-0.009088426094801172,0.018343423414858184
AC008982.2,0.013836192298864385,-0.0027838606832169856,0.01662005298208137
AC008984.2,-0.0016381575540030404,-0.003902329627144813,0.0022641720731417726
AC008985.1,0.014080773843413738,-0.01090837062748748,0.02498914447090122
AC008991.1,0.005805463539788143,0.00802890299414255,0.002223439454354407
AC008992.1,-0.008273563857258644,-0.0011129931818866592,0.007160570675371985
AC008993.2,-0.0024493275424614415,-0.01136977456518883,0.00892044702272739
AC009005.2,-0.0014399095950132829,0.012843396797953516,0.014283306392966799
AC009014.3,0.0011078086116188825,0.001482589243122208,0.00037478063150332545
AC009022.1,,,
AC009052.12,-0.007023869285486653,0.011821094077486057,0.01884496336297271
AC009060.1,,0.002062991163147249,
AC009060.2,,-0.0001442162240888797,
AC009065.1,0.009018330880707227,-0.0036455515774799245,0.012663882458187153
AC009095.4,-0.003079958842383908,0.003767597862056239,0.006847556704440147
AC009110.1,-0.009335505289637095,-0.004113835856338147,0.005221669433298948
AC009120.10,0.01787218615662394,-0.004475003839767761,0.0223471899963917
AC009120.11,-0.00995830989718264,-0.004417167352183339,0.0055411425449993
AC009120.4,0.012953456176602408,-0.002491565306094792,0.015445021482697201
AC009120.5,-0.004340436648410231,-0.009952419217045866,0.005611982568635635
AC009120.6,-0.01775766708707924,0.0032119631441902175,0.020969630231269458
AC009120.9,-0.0013524322743799857,-0.00303630394740176,0.0016838716730217744
AC009121.1,,,
AC009133.12,-0.008029477777351435,0.006225058505671038,0.014254536283022473
AC009133.15,-0.007503020065687701,-0.0011888974427295826,0.006314122622958118
AC009133.17,0.0027491254984532264,0.0001405807220000839,0.0026085447764531426
AC009133.21,-0.012425391092306842,0.0031248069542730646,0.015550198046579906
AC009133.22,-0.0028013689852811182,-0.007012103303717065,0.004210734318435947
AC009133.23,-0.009589766342898024,-0.002051415435420052,0.007538350907477972
AC009133.24,,-0.002960168071731068,
AC009134.1,-0.009608288908812254,-0.009793063521421496,0.0001847746126092415
AC009158.1,0.0023604857297598427,-0.015526104887253847,0.01788659061701369
AC009166.5,-0.006913786509921723,-0.0010258206849474243,0.005887965824974298
AC009166.7,-0.0028437151304534156,-0.013124009321789143,0.010280294191335727
AC009227.2,0.001381272556623955,-0.0157015728667831,0.017082845423407055
AC009227.3,0.010238665642276665,-0.004299865252300006,0.01453853089457667
AC009228.1,0.025510366301020777,-0.0010655659186129688,0.026575932219633745
AC009229.5,0.002849860531637338,0.0028650888308596745,1.5228299222336521e-05
AC009229.6,-0.007484534835424026,-0.008833276912337627,0.0013487420769136005
AC009236.2,0.004409413653012373,-0.00010839831692757224,0.004517811969939945
AC009262.2,-0.0016978684996121767,-0.00573212238329621,0.004034253883684034
AC009264.1,-0.008641525101416048,-0.01259166809370423,0.003950142992288182
AC009276.4,-0.013564229756467353,-0.004084777545262929,0.009479452211204425
AC009299.2,-0.004534343478531996,-0.008168667751284267,0.003634324272752271
AC009299.3,-0.005022190641797947,-0.01575380433320548,0.010731613691407533
AC009303.1,0.0033465263847841688,-0.01197020818257833,0.0153167345673625
AC009303.2,-0.011655982464628806,-0.009687816789475515,0.001968165675153292
AC009305.1,-0.003145061809993025,-0.004510632197373903,0.0013655703873808782
AC009312.1,0.009669337872243201,0.0013588791323561244,0.008310458739887077
AC009313.1,-0.008563431129562728,-0.005169151088827837,0.0033942800407348915
AC009336.19,-0.007829578151319117,-0.005857080890493994,0.001972497260825123
AC009365.4,-0.002634037160459575,0.009017933685431235,0.01165197084589081
AC009403.2,-0.004140506078231912,0.011437566597543724,0.015578072675775635
AC009404.2,-0.012167713766603827,-0.01486453003310472,0.002696816266500892
AC009410.1,-0.004777199941914253,-0.007240934868964075,0.002463734927049822
AC009411.1,-0.007364362021686028,-0.007667640813353897,0.000303278791667869
AC009411.2,0.0025576263446220526,-0.006680731021217947,0.00923835736584
AC009473.1,-0.001878102818041055,0.004406933782555718,0.006285036600596773
AC009478.1,0.0008205323468638706,-0.0068603777013641195,0.00768091004822799
AC009480.3,0.013522056375534039,-0.010277514506678648,0.023799570882212687
AC009487.4,-0.008073387375690962,-5.694509393728001e-05,0.008016442281753682
AC009487.5,-0.0034789390802137995,-0.002328286458480568,0.0011506526217332316
AC009491.1,-0.00362487648464785,0.0031137062977530613,0.006738582782400911
AC009491.2,-0.0031448226762930097,-0.011874321638891476,0.008729498962598467
AC009495.2,-0.008253017633648631,-0.006701454950249982,0.0015515626833986496
AC009495.3,0.02404737675637654,-0.006623248694050187,0.030670625450426727
AC009495.4,0.006326374369963891,0.005606272005657607,0.0007201023643062842
AC009498.1,0.010161170476460972,0.007360932925641698,0.0028002375508192736
AC009501.4,-0.0014375468510462225,-0.004782213269538736,0.0033446664184925137
AC009502.4,-0.0029526117097492936,-0.013530349253783002,0.010577737544033709
AC009505.2,0.007736583736548461,-0.012798373208768879,0.02053495694531734
AC009505.4,0.003974029585873776,0.0010958612180748729,0.0028781683677989033
AC009506.1,-0.008382968774369347,0.010860161113154649,0.019243129887523996
AC009508.1,0.002262110765752174,-0.008577377056076559,0.010839487821828732
AC009518.4,0.012059226369925522,-0.0049803602027346594,0.017039586572660182
AC009518.8,-0.010298924716921985,-0.006844465914443935,0.00345445880247805
AC009531.2,0.001903930640344891,-0.0036553026524124596,0.005559233292757351
AC009542.2,0.001388590123075181,-0.011511882182107212,0.012900472305182393
AC009784.3,0.00745122088499472,-0.00981100229929511,0.01726222318428983
AC009878.2,-0.002626903448379619,-0.009972385031780974,0.007345481583401355
AC009892.10,0.0015189719143201656,-0.015423609698691557,0.016942581613011723
AC009948.5,-0.0019379512869008052,0.019382037021383892,0.021319988308284698
AC009950.1,0.009350727000931385,0.016781912546116405,0.00743118554518502
AC009950.2,0.01160237374615808,-0.005014289756065093,0.016616663502223173
AC009955.8,-0.01426896927579876,-0.005278630005505699,0.008990339270293062
AC009961.3,0.004512695736233666,-0.025353473447396316,0.02986616918362998
AC009965.2,0.006966021742642158,-0.00459481562473192,0.011560837367374078
AC009970.1,3.2755242436207706e-05,-0.005660957612154915,0.005693712854591123
AC009977.1,0.0035240801964091335,0.002086903510964645,0.0014371766854444886
AC010082.2,0.011610820913861572,-0.011143122943451765,0.022753943857313337
AC010084.1,0.0021670857965507824,-0.011800222340067645,0.013967308136618428
AC010096.1,-0.0016280506299783946,0.004137454179267897,0.005765504809246292
AC010096.2,0.0019642403669275607,-0.006037885021137148,0.00800212538806471
AC010105.1,-0.0006916032044077087,0.03032600472470012,0.031017607929107828
AC010127.3,0.00010277809581625976,-0.013319086869283136,0.013421864965099395
AC010132.10,-0.002422495765042048,5.663379378103241e-05,0.0024791295588230807
AC010136.2,-0.0016454254649053775,-0.008376531455459869,0.006731105990554492
AC010145.4,-0.00751891827079038,0.0018969341238290096,0.00941585239461939
AC010148.1,0.0010610469606096322,-0.006511904099905285,0.007572951060514917
AC010149.4,-0.005627927962121317,-0.00403741402794215,0.0015905139341791672
AC010184.1,-0.005536041480572824,-0.00304273391396414,0.0024933075666086837
AC010226.4,0.001326594427212822,-0.0005999786176167278,0.0019265730448295498
AC010287.1,0.006253796210169998,-0.01115550134484323,0.017409297555013227
AC010412.1,,,
AC010468.2,0.01148316770121985,0.021755516659775757,0.010272348958555907
AC010504.2,-0.010776043199246634,-0.011903751389728646,0.001127708190482012
AC010524.2,-0.00018438507431250682,-0.0008836632459718278,0.000699278171659321
AC010524.4,-0.0071214556833483645,-0.003419346002992679,0.0037021096803556853
AC010525.4,-0.0025826569070118263,-0.011731205798444094,0.009148548891432268
AC010547.9,-0.006781825391993944,0.016672186745792437,0.023454012137786383
AC010641.1,-0.004294764947604786,-0.0013307083358964308,0.002964056611708355
AC010642.1,-0.007340632789096902,-0.0008320637673627506,0.0065085690217341514
AC010646.3,-0.003099423002283813,0.0021079779814233367,0.00520740098370715
AC010649.1,0.008614806306627129,-0.008319109826855539,0.01693391613348267
AC010655.1,-0.005536041480572858,,
AC010723.1,0.0059196731175809245,-0.007872364142056547,0.013792037259637471
AC010729.1,-0.002647383462788458,-0.0034521193101681087,0.0008047358473796508
AC010729.2,0.014005385498005753,-0.004688261912214052,0.018693647410219803
AC010729.3,0.004554900894956308,-0.009423549994774872,0.01397845088973118
AC010731.2,0.010838790750911053,-0.011074879923596159,0.02191367067450721
AC010731.3,-0.006706232240743644,-0.00883670661870296,0.002130474377959316
AC010731.4,-0.007247128203321977,-0.009447312562200428,0.0022001843588784513
AC010744.1,-0.008992824125641117,-0.013800369618724885,0.004807545493083768
AC010745.1,0.0029787251081467383,-0.012127591138859195,0.015106316247005933
AC010745.2,0.007664352261342896,-0.008080766311507101,0.01574511857285
AC010745.3,-0.004611071881657364,-0.0002783601199686405,0.004332711761688724
AC010745.4,0.009150059488346633,-0.0016839760054339994,0.010834035493780632
AC010746.3,-0.004538334896954639,-0.012299415864333628,0.0077610809673789895
AC010761.10,0.0024897596579989056,-0.0023519369463173073,0.004841696604316213
AC010761.13,-0.0026218203231215174,-0.01774916046854576,0.015127340145424243
AC010761.14,0.01539976803831361,0.0010056344266893282,0.014394133611624282
AC010761.6,-0.013028004437980523,0.00031784931871286425,0.013345853756693386
AC010761.8,-0.0008422449561631499,0.00477852753379773,0.0056207724899608805
AC010761.9,0.019981696410450212,-0.004675620460334718,0.02465731687078493
AC010872.1,-0.0065764254869041285,0.0009357080281014792,0.0075121335150056074
AC010880.1,0.004715499536429649,-0.010467343289910905,0.015182842826340553
AC010883.5,-0.01332745420769806,-0.006345775577395478,0.006981678630302581
AC010884.1,0.00415263124929698,0.0050158395928228796,0.0008632083435258994
AC010890.1,0.012685631746893506,-0.0016322223358201135,0.01431785408271362
AC010891.2,-0.00553604148057287,-0.004644677306942836,0.0008913641736300335
AC010894.3,0.005341460690439502,0.0006941909721243911,0.00464726971831511
AC010894.5,0.008025830246220469,-0.00537396648789078,0.01339979673411125
AC010907.2,-0.010468036573064074,-0.015077393648875016,0.004609357075810942
AC010907.5,-0.018216518881541365,-0.003413458164456935,0.01480306071708443
AC010967.2,-0.006504447139174405,-0.012643280269850192,0.006138833130675788
AC010967.3,-0.004755944644840873,-0.008461703176821512,0.0037057585319806383
AC010969.1,-0.008096504025399725,-0.004432886110734288,0.0036636179146654372
AC010971.1,0.0034932141011058205,-0.0023277033392205275,0.005820917440326348
AC010974.3,-0.012201133135420865,-0.0041095833160239735,0.00809154981939689
AC010975.1,-0.0034429576921628895,0.00018584067184047813,0.0036287983640033677
AC010976.2,-0.018029751418187547,-0.01813377565057612,0.00010402423238857136
AC010982.2,0.009844353080182491,-0.0005424456946819671,0.010386798774864458
AC010983.1,0.013950352185294336,0.0021634954692305933,0.011786856716063743
AC010987.5,-0.005173242900969224,-0.007930345382369327,0.002757102481400103
AC010987.6,0.0025051789405040725,-0.010963036266175879,0.013468215206679951
AC011043.1,-0.00027568279650631205,0.006561303871719976,0.006836986668226288
AC011043.2,,,
AC011155.1,0.006398782151063147,-0.00483310959384709,0.011231891744910237
AC011193.1,0.005255816571514294,0.00501111771038861,0.00024469886112568444
AC011196.3,-0.00502804254931262,0.003783033023407711,0.008811075572720331
AC011239.1,0.0036986513344008766,-0.004256478917104853,0.00795513025150573
AC011239.2,-0.005069591596826729,-0.013581234751017513,0.008511643154190784
AC011243.1,-0.003549917002825564,-0.01002367304680377,0.006473756043978205
AC011247.3,0.00881292445106197,0.0006217199460805039,0.008191204504981467
AC011284.3,-0.006806183427851825,-0.0022593670469950424,0.004546816380856782
AC011286.1,-0.007947950256961905,-0.014889558887035236,0.0069416086300733305
AC011288.2,0.009095728555468679,-0.016942630756182027,0.026038359311650706
AC011290.4,0.00042582650432013077,0.0002653036991995122,0.00016052280512061858
AC011294.3,0.014187950686933161,-0.004891731424718477,0.01907968211165164
AC011298.2,-0.004531015243120423,-0.010895217857112945,0.006364202613992522
AC011306.1,0.0023360834507018496,-0.007335473437780834,0.009671556888482683
AC011330.13,-0.02036666881688654,1.7576470550439195e-05,0.02038424528743698
AC011343.1,-0.002065667931482495,-0.010680212314168889,0.008614544382686393
AC011366.3,-0.006510800095007985,-0.008182399058434058,0.0016715989634260731
AC011380.1,,-0.003445602524762243,
AC011380.9,-0.002836773375615617,0.0009795430322099023,0.003816316407825519
AC011513.3,-0.005536041480572866,-0.006258052759131656,0.0007220112785587905
AC011513.4,0.001011562041105314,-0.0010417372520639407,0.0020532992931692547
AC011516.1,-0.0017361610623092606,0.002082921707556837,0.0038190827698660976
AC011516.2,-0.012739284931343936,0.008822364478631581,0.021561649409975518
AC011518.1,0.006035628218468369,-0.011999002631077168,0.018034630849545537
AC011518.2,0.011823592644652072,0.0038032833171370425,0.008020309327515029
AC011523.2,-0.013007193357003226,-0.012221602100580594,0.0007855912564226318
AC011524.1,-0.0017256651987347118,0.00552414910789707,0.007249814306631781
AC011524.2,-0.010242025289438213,-0.0013060077885399687,0.008936017500898244
AC011524.3,-0.010706494159951308,-0.0010054505076387027,0.009701043652312604
AC011525.2,0.019167470925634745,-0.010026114914995431,0.029193585840630178
AC011525.4,-0.004231102850038211,-0.0038870841124593954,0.0003440187375788159
AC011530.4,-0.007806186061325895,-0.007126770665778106,0.000679415395547789
AC011551.3,-0.004711989243727341,-0.0011121129278474672,0.0035998763158798736
AC011558.5,-0.013865738319840887,-0.003534519531616314,0.010331218788224572
AC011625.1,-0.0026609059389881722,-0.00705715291837737,0.004396246979389198
AC011648.1,-0.008357773969472628,-0.001312982520610979,0.007044791448861649
AC011718.2,-0.015530797991583295,-0.004719585558014473,0.010811212433568822
AC011718.3,,,
AC011738.4,-0.009339202128423273,-0.02343327635784353,0.014094074229420255
AC011747.3,0.0019726189031223484,0.0017632019865561723,0.00020941691656617607
AC011747.4,-0.0144320923795961,-0.014400041876204596,3.205050339150431e-05
AC011747.6,-0.015257264051934304,0.00410638569844498,0.019363649750379283
AC011752.1,-0.00222240089483527,-0.001118685565416979,0.001103715329418291
AC011753.5,-0.004669508637610151,-0.004732790466083743,6.328182847359278e-05
AC011754.1,-0.009403266019519182,0.005347480572301048,0.01475074659182023
AC011841.1,,,
AC011893.3,0.007863856212958212,0.021447728474974993,0.01358387226201678
AC011897.2,-0.0040960627658985765,-0.01042961582288109,0.006333553056982513
AC011899.10,0.006777553749163718,-0.010383991412956355,0.017161545162120075
AC011899.9,-0.0025571958887671453,0.0030076926563583077,0.005564888545125453
AC011901.2,-0.00929405628256666,0.0026923347223834237,0.011986391004950083
AC011995.1,-0.0009086419983466392,-0.007172732574119031,0.006264090575772392
AC011995.3,-0.02003861102404551,-0.0062132572656234866,0.013825353758422023
AC011997.1,0.003061026044863816,-0.0031682496468872596,0.006229275691751076
AC011998.1,0.013589447895170931,-0.006761141119201833,0.020350589014372766
AC012005.1,,,
AC012005.2,,,
AC012065.4,-0.014107568894955092,0.00739321621608072,0.021500785111035814
AC012074.2,0.01911654334190381,0.0014875619806737892,0.01762898136123002
AC012075.2,-0.0004652758528159349,-0.010838656958059118,0.010373381105243183
AC012123.1,-0.0012661275975365364,0.0005629938128194155,0.0018291214103559519
AC012146.7,0.007268842009249031,0.004269332992559851,0.0029995090166891804
AC012307.2,0.0010907863180257306,0.0005459225150941847,0.0005448638029315459
AC012314.20,-0.009039045931008401,-0.003666704740459898,0.005372341190548503
AC012314.8,-0.016157930442477257,0.010654582004508091,0.026812512446985348
AC012322.1,0.0068167854254341,-0.010918263545981252,0.017735048971415354
AC012354.6,-0.002538121046351982,-0.009765755549718388,0.007227634503366406
AC012358.7,-0.006499840181771816,-0.0007382827764766831,0.005761557405295133
AC012358.8,0.0017081094428055923,-0.03047679792621805,0.032184907369023644
AC012360.4,0.0069453927625657925,0.01401582904794444,0.007070436285378648
AC012360.6,-0.008284726096466506,-0.003926904419072582,0.0043578216773939235
AC012361.1,-0.006015351896534246,-0.005985790822404534,2.9561074129711915e-05
AC012363.1,,,
AC012363.13,-0.007587714650306512,0.0005885782155036971,0.00817629286581021
AC012363.4,7.406376549142791e-05,-0.006306737148936384,0.006380800914427812
AC012368.1,0.00560119677387508,-0.0038438683268202036,0.009445065100695283
AC012370.2,0.003149590475228783,0.0017995315722675706,0.0013500589029612122
AC012370.3,0.0008606246568336747,-0.007626393898943779,0.008487018555777454
AC012442.5,-0.005965988579397658,-0.0033691961927391468,0.002596792386658511
AC012442.6,0.012650600329265998,-0.008789760509650798,0.021440360838916796
AC012445.1,0.00584399508329647,0.00019313279945033026,0.00565086228384614
AC012451.1,0.0018503263812596911,0.0026647228483433825,0.0008143964670836914
AC012456.3,-0.0023134076376796703,0.030345293805355365,0.03265870144303504
AC012456.4,-0.013354333839382367,1.6195691973112944e-05,0.01337052953135548
AC012462.1,-0.007312860613836717,0.00039825708042450685,0.007711117694261223
AC012462.2,0.02328499268963885,0.0026974982766973282,0.020587494412941523
AC012462.3,-0.008449663640051685,-0.0032113683976062735,0.005238295242445411
AC012485.2,-0.010315034196441305,0.002056939420638131,0.012371973617079436
AC012494.1,0.010721137467236838,-0.004590349322730481,0.01531148678996732
AC012499.1,-0.011018768397291354,-0.000821929007800994,0.010196839389490361
AC012501.2,-0.015158570830947639,0.0002705583776514014,0.01542912920859904
AC012506.1,-0.013446574542566099,0.00043470639745318715,0.013881280940019286
AC012506.2,-0.01574007800876713,0.0002809247330679994,0.01602100274183513
AC012506.3,-0.023709886119830527,0.010713479899526552,0.03442336601935708
AC012506.4,0.006977659838042551,-0.004631162306693958,0.011608822144736509
AC012507.3,0.0012734273227583276,-0.008747913240428255,0.010021340563186583
AC012507.4,-0.008562470422875041,-0.0014295726560397382,0.007132897766835303
AC012513.6,-0.0003026521977493023,-0.013929909826338972,0.01362725762858967
AC012531.1,0.018467712863755103,-0.006948982820050363,0.025416695683805467
AC012531.2,-0.00223966680086273,0.003057822037669498,0.0052974888385322275
AC012531.25,0.008824632132704579,0.000997352914565333,0.007827279218139246
AC012593.1,-0.007150574310643804,-0.01033551129752357,0.0031849369868797665
AC012594.1,-0.010082059222086244,-0.022979939211443024,0.01289787998935678
AC012613.2,0.003155350865746135,-0.005475546770695259,0.008630897636441395
AC012668.1,0.0013465018145824422,-0.002122778827528314,0.0034692806421107564
AC012668.2,-0.004437934545607133,0.0025386569838210184,0.006976591529428151
AC012668.3,0.009352359416194705,0.006612176716469606,0.002740182699725099
AC013248.2,-0.004721008224121698,-0.008729169967933681,0.004008161743811983
AC013264.1,-0.007055460770534189,0.0008924623268733817,0.00794792309740757
AC013264.2,0.0013645815830597356,-0.0008815546975596681,0.0022461362806194037
AC013269.3,0.010701919721379877,-0.010504139678733704,0.02120605940011358
AC013269.4,-0.0029150735500719344,-0.0012070451546996497,0.0017080283953722847
AC013269.5,0.0021598638439010043,-0.0031193686711280537,0.005279232515029058
AC013271.3,-0.004700490361643658,-0.0017277300400947654,0.002972760321548892
AC013271.5,-0.008937930506249478,-0.004286387827723395,0.004651542678526083
AC013275.2,-5.3992273253124874e-05,-0.012019381060592207,0.011965388787339083
AC013286.1,,-0.003380364146420389,
AC013401.1,0.0017270872871468527,0.0011704034762889139,0.0005566838108579388
AC013401.2,-0.015441461938818409,-0.004827673026750707,0.010613788912067702
AC013402.3,0.005781319662208911,-0.008182833888561959,0.01396415355077087
AC013402.4,-0.002614435068425759,-0.008763220058497091,0.006148784990071332
AC013402.5,0.007016259502954438,-0.006467225265102787,0.013483484768057226
AC013436.6,0.005740506313493221,-0.043679211572181145,0.04941971788567437
AC013448.1,0.0030418340425014366,-0.0018807504827727493,0.004922584525274186
AC013448.2,-0.013832123711169837,-0.008694027582913296,0.005138096128256541
AC013460.1,0.008081274043068291,-0.007709266103442844,0.015790540146511135
AC013461.1,0.003560881378301812,0.08297799597899151,0.0794171146006897
AC013463.2,-0.01585020845311902,-0.009838556189435212,0.006011652263683807
AC013472.3,-0.0017333108040241646,-0.007935677844083172,0.006202367040059007
AC013472.4,0.009446052073583663,0.00027755013120309147,0.009168501942380572
AC013480.2,0.006454317663678955,-0.011793093122287815,0.01824741078596677
AC013727.1,-0.008078355036122167,0.0025839476316249894,0.010662302667747156
AC013727.2,-0.011554454750035468,-0.0059729105981209,0.0055815441519145685
AC013733.3,0.015222291392037358,-0.0006376522386755299,0.01585994363071289
AC013733.4,-0.007973538181930364,0.006988917847991674,0.014962456029922038
AC013791.1,,,
AC015688.3,-0.0023111619084471616,0.0021704957738744235,0.004481657682321585
AC015691.13,-0.015272524649023431,-0.0024994596171669624,0.012773065031856469
AC015849.12,-0.0025718832025778847,0.005770023007540709,0.008341906210118594
AC015849.13,-0.009730229080673548,0.014682557625445316,0.024412786706118864
AC015849.16,0.004277046368363504,-0.02050116530475785,0.02477821167312135
AC015849.19,-0.0023710520294160605,-0.01196893805418087,0.00959788602476481
AC015849.2,0.008756490232256295,0.0017854745121726465,0.006971015720083648
AC015922.6,-0.020658930602675735,-0.00017162859559195664,0.020487302007083777
AC015923.1,-0.004785082666577977,0.0032356461431542016,0.008020728809732178
AC015933.2,-0.01645862257517017,-0.0016802812819071995,0.014778341293262972
AC015936.3,-0.0013482341042575612,-0.0066478648268924675,0.005299630722634906
AC015969.3,0.0027199210502657696,-0.0013780053119436329,0.004097926362209402
AC015971.2,0.00322581366068137,-0.009280069002880021,0.012505882663561391
AC015977.6,0.015276058523488211,-0.010705669342448315,0.025981727865936527
AC015987.1,0.0012830857756617935,-0.0025775137166765523,0.0038605994923383456
AC016142.1,,,
AC016292.1,0.0031598804583775333,0.0023693888880644844,0.0007904915703130489
AC016549.1,-0.0070919735564809565,-0.0036506448426566213,0.003441328713824335
AC016577.1,-0.007668177469764665,-0.008917656038511365,0.0012494785687467008
AC016629.3,-0.007598141242478215,-0.009180529597557325,0.0015823883550791099
AC016644.1,-0.009717515178624467,0.001983787646768166,0.011701302825392633
AC016682.1,-0.007479420336644869,-0.004095283549806942,0.0033841367868379267
AC016683.5,-0.006674152698925559,-0.01052108715978511,0.0038469344608595517
AC016700.2,0.004572366329467728,0.02183967159225372,0.01726730526278599
AC016700.5,0.0037775094938152947,0.006410362448297373,0.0026328529544820786
AC016710.1,-0.007874329270437635,-0.009886414163001265,0.0020120848925636297
AC016716.2,0.005161539925438437,-0.004795136195189446,0.009956676120627884
AC016722.3,0.0013398768287893666,-0.005240975404618262,0.006580852233407628
AC016722.4,-0.0042713721390971165,-0.006983106193545634,0.0027117340544485172
AC016723.4,-0.001994438985947494,-0.005425016873935982,0.003430577887988488
AC016730.1,-0.007695425144407197,-5.454917407569974e-05,0.007640875970331497
AC016734.1,,,
AC016735.1,-0.013979828849629661,-0.000807805991763048,0.013172022857866613
AC016735.2,0.008151992742258751,-0.016716245623875522,0.024868238366134273
AC016735.3,0.004672657811196537,0.016957776426014936,0.012285118614818399
AC016738.3,0.001788480413270654,-0.015473367667175577,0.01726184808044623
AC016738.4,0.008951161794644088,-0.0040355667469793915,0.012986728541623478
AC016745.3,0.007577314679942949,0.0020696548630182313,0.005507659816924718
AC016747.3,-0.010181196387283993,0.03077347840554633,0.040954674792830326
AC016751.2,0.009583692248613258,0.006574217841501368,0.00300947440711189
AC016751.3,0.003916089967913088,0.002959345921136179,0.0009567440467769094
AC016753.1,,,
AC016757.3,0.010411496942517303,-0.015630477391715292,0.026041974334232595
AC016768.1,0.012725864774255859,-0.012534045452081468,0.025259910226337327
AC016831.7,0.003949168082291207,-0.004930438479249219,0.008879606561540427
AC016903.1,0.008243691543711141,-0.000533297627610086,0.008776989171321227
AC016903.2,-0.0091499089217174,0.002711791756803865,0.011861700678521266
AC016907.3,-0.0007324847545442273,-0.0029857197607133755,0.0022532350061691482
AC016909.1,-0.002610083346102715,-0.008210156340085501,0.005600072993982786
AC016910.1,0.001476172274024118,0.007958079500089954,0.006481907226065836
AC016912.3,0.012579442791900989,-0.005074741452659412,0.017654184244560403
AC016991.1,-0.0049545973573961255,-0.005826158671895192,0.0008715613144990664
AC016994.2,0.0030206886892557004,0.0025588665717544783,0.00046182211750122205
AC016995.3,-0.017326031345379713,-0.00411106655305393,0.013214964792325784
AC016999.2,0.002606996040060404,3.9228610858885154e-05,0.002567767429201519
AC017002.1,0.026058433062901905,-0.0052302755356405245,0.03128870859854243
AC017002.2,0.010534104724992185,0.016590232311363515,0.00605612758637133
AC017002.4,-0.005113170768600859,-0.0022573865927023777,0.0028557841758984816
AC017006.2,0.009153408940916576,-0.008863234654968171,0.018016643595884747
AC017006.3,0.014082213291281205,-0.003023371081599342,0.017105584372880546
AC017028.1,-0.017121508376029222,-0.008518601424006365,0.008602906952022857
AC017048.1,-0.006703265421687718,-0.0008638033256780221,0.005839462096009695
AC017048.2,0.004050380993863229,-0.006400992301976009,0.010451373295839238
AC017053.1,0.00047135620705695066,-0.011752295640004165,0.012223651847061116
AC017060.1,-0.011323870901415654,0.010396713838171642,0.021720584739587295
AC017074.1,-0.017225299200811582,-0.0009259091069722251,0.016299390093839357
AC017074.2,-0.013564480935073113,0.003579096846167937,0.01714357778124105
AC017081.1,,0.006860851768627278,
AC017101.10,-6.544051739862683e-05,-0.0015495194420579387,0.0014840789246593118
AC017104.2,-0.008862275456540612,0.0013419413750453892,0.010204216831586002
AC017104.6,0.007668237754397717,-0.010666956549778173,0.01833519430417589
AC017116.11,0.003258925049517461,-0.019824222437303186,0.023083147486820648
AC018359.1,-0.000598752321761361,-0.014281650671012175,0.013682898349250813
AC018359.3,0.0045983207529412895,0.004744838210621008,0.00014651745767971843
AC018462.2,-0.001567274060655848,0.0054260781720286595,0.0069933522326845075
AC018495.3,0.005670596785620048,-0.0027784992922851586,0.008449096077905206
AC018512.1,-0.004071084949930442,0.012089407215104363,0.016160492165034804
AC018638.1,-0.0013526048811439847,-0.004866153989074004,0.0035135491079300194
AC018643.4,0.003935344921248708,0.0007592339038045337,0.0031761110174441743
AC018647.3,0.009314347724146708,-0.007969717209122306,0.017284064933269012
AC018685.1,-0.013523174017051698,-0.006708459253652233,0.006814714763399465
