gene,r hsc,r prog,abs diff
CTB.50E14.4,-0.016346378143046857,-0.0048842965851651115,0.011462081557881747
CTB.50L17.10,0.055210305352689844,0.0925351143023499,0.03732480894966005
CTB.50L17.14,-0.01783950830391252,0.028370225290603457,0.04620973359451598
CTB.50L17.16,-0.017584099516176434,-0.024498527053351205,0.006914427537174771
CTB.50L17.5,-0.014299741934614611,-0.012487706228550348,0.0018120357060642626
CTB.50L17.7,-0.02129670983892012,-0.0036431609302144817,0.01765354890870564
CTB.50L17.8,-0.011112525397607147,0.054528373206717363,0.06564089860432451
CTB.50L17.9,-0.034933851736207985,-0.020913255589412223,0.014020596146795763
CTB.51A17.1,-0.03767462871450584,-0.017921153448565562,0.019753475265940276
CTB.51J22.1,-0.002130412018976764,-0.008135167810875372,0.006004755791898608
CTB.52I2.7,-0.04291343355605193,-0.015182717075837123,0.027730716480214804
CTB.54I1.1,-0.01870549175770919,-0.025935401344001366,0.007229909586292174
CTB.54O9.9,-0.009434300198402771,-0.012089619801153985,0.0026553196027512133
CTB.55O6.10,-0.012316710067094776,0.0004521323575642239,0.012768842424659
CTB.55O6.12,-0.013368164061389801,-0.007344387826788904,0.0060237762346008975
CTB.55O6.13,0.006447836868776419,-0.0020853761269324367,0.008533212995708856
CTB.55O6.4,-0.0335148952098157,-0.0068241106057308765,0.026690784604084826
CTB.57H20.1,-0.024071583716868242,-0.02085716348015549,0.0032144202367127526
CTB.58E17.1,-0.01510880715208725,0.0290586627091179,0.04416746986120515
CTB.58E17.2,-0.018554763239248373,-0.017414841588900516,0.0011399216503478575
CTB.58E17.3,-0.018843407623064346,-0.009566342001642109,0.009277065621422238
CTB.58E17.5,-0.021940600691457732,-0.019794555758892465,0.002146044932565268
CTB.58E17.9,-0.0016689351743388594,-0.01382838165721002,0.01215944648287116
CTB.5E10.3,-0.017082467806935966,-0.0050091978411380455,0.012073269965797922
CTB.60B18.10,-0.01307058058202839,-0.013388725174454011,0.0003181445924256201
CTB.60B18.12,-0.010670250356366998,-0.0007110244115295825,0.009959225944837415
CTB.60B18.18,-0.00681333950287966,-0.0015617472125175368,0.005251592290362123
CTB.60B18.23,-0.0030151346753427067,-0.007098333013095493,0.0040831983377527855
CTB.60B18.6,-0.0009794827897869583,-0.0018753588886910887,0.0008958760989041304
CTB.60E11.9,-0.019164126286879666,-0.012134704936913873,0.007029421349965793
CTB.61M7.1,-0.013166419015235433,-0.011054307197987378,0.0021121118172480555
CTB.61M7.2,-0.026801391934289837,-0.04597999993130805,0.019178607997018215
CTB.66B24.1,-0.014269378587866243,0.0041108243244698415,0.018380202912336083
CTB.70G10.1,-0.02823285649089705,0.004686577062779004,0.032919433553676054
CTB.73N10.1,-0.02967205915312003,-0.019437455749742285,0.010234603403377746
CTB.75G16.3,-0.015549775259144083,-0.012030833515552269,0.0035189417435918142
CTB.76P12.1,-0.009116812890184168,-0.008955561353939505,0.00016125153624466267
CTB.77H17.1,0.0009780828271368715,-0.016084130449761754,0.017062213276898625
CTB.78F1.1,-0.020305053240227616,-0.021125301337267192,0.0008202480970395769
CTB.78F1.2,-0.020299117703892817,-0.012221453101901515,0.008077664601991302
CTB.78H18.1,-0.008058313542501732,-0.009125752432943475,0.0010674388904417433
CTB.79E8.2,-0.015047448622323887,-0.022790608923001988,0.007743160300678101
CTB.79E8.4,-0.007698986411666053,-0.0017705279690357224,0.005928458442630331
CTB.7E3.1,-0.015238275792897452,-0.00809090255752413,0.007147373235373322
CTB.83J4.1,-0.02657294822282084,-0.0051514304875709006,0.02142151773524994
CTB.83J4.2,,,
CTB.89H12.4,0.04201150635693486,0.1014561917461376,0.05944468538920274
CTB.91J4.1,-0.015431420471384339,-0.009546176997055306,0.005885243474329033
CTB.92J24.2,0.011402735407079033,0.03861513916329833,0.0272124037562193
CTB.92J24.3,-0.03971282629867444,-0.017997292762277475,0.021715533536396964
CTB.96E2.10,-0.018519936466286673,-0.015497587010414274,0.0030223494558723994
CTB.96E2.2,0.00020768138409322782,-0.00682475017748528,0.007032431561578508
CTB.96E2.3,-0.012437382689616581,-0.012568148441467024,0.00013076575185044272
CTB.96E2.6,-0.031542735387608385,-0.018418194676313372,0.013124540711295013
CTB.96E2.7,-0.026558809567091148,-0.011820892146046869,0.014737917421044279
CTB.99A3.1,-0.032081804627991165,-0.017179731109601824,0.01490207351838934
CTBP1,0.07895920468366192,0.11492643473573273,0.03596723005207081
CTBP1.AS,-0.020068500024370415,0.013274485532467057,0.03334298555683747
CTBP1.AS2,0.019257229534433026,0.033353947860521566,0.01409671832608854
CTBP2,0.06265574017239979,0.09267267353745488,0.030016933365055093
CTBS,0.0020761889432237904,0.015843317822200203,0.013767128878976412
CTC.1337H24.3,0.0017701030518045835,-0.0113747494063601,0.013144852458164684
CTC.1337H24.4,-0.01795459988331306,-0.0132551549803723,0.004699444902940759
CTC.137K3.1,-0.020417152975794203,-0.013980123490956866,0.006437029484837337
CTC.203F4.2,-0.12000456471153342,-0.08019427455213125,0.03981029015940217
CTC.204F22.1,-0.013529681751650494,0.019595655928538902,0.033125337680189396
CTC.205M6.1,0.004094930708978862,0.005937214092011701,0.001842283383032839
CTC.207P7.1,-0.020001792024213174,-0.009931870738687416,0.010069921285525758
CTC.209H22.3,-0.02011090943599434,-0.012165321286416734,0.007945588149577607
CTC.215O4.4,-0.01443311820859689,-0.013764580016794653,0.0006685381918022371
CTC.218B8.3,-0.02039478562407264,-0.005858574468087408,0.014536211155985232
CTC.218H9.1,-0.0294284741773521,-0.008458654735843873,0.020969819441508226
CTC.228N24.2,0.00512983037514334,-0.017198229359407364,0.022328059734550702
CTC.229L21.1,-0.015168422930736385,-0.01417525434092285,0.000993168589813534
CTC.232P5.1,-0.013422802967917431,-0.00916851558158567,0.004254287386331761
CTC.232P5.3,-0.013567138863545351,-0.012232479719994157,0.0013346591435511937
CTC.235G5.3,-0.01131632494440457,-0.005302011456234932,0.006014313488169637
CTC.236F12.4,-0.019192920907760546,-0.013742242745186383,0.005450678162574163
CTC.239J10.1,0.010211092709387113,-0.006919122021654569,0.017130214731041683
CTC.241F20.4,0.016213459948300073,5.00431659679131e-05,0.01616341678233216
CTC.241N9.1,0.011165348907901771,0.011111471768138202,5.387713976356956e-05
CTC.242N15.1,-0.024590793499861065,-0.01693242743125353,0.007658366068607536
CTC.244M17.1,-0.019621675904111503,-0.0018016410353761587,0.017820034868735343
CTC.246B18.10,-0.001230530171163061,0.005561890055777176,0.006792420226940237
CTC.246B18.8,-0.008873466839543376,0.0007402536898749021,0.009613720529418278
CTC.248O19.1,-0.03609358956493972,-0.011805410522949545,0.024288179041990175
CTC.250I14.3,-0.026114902621401693,-0.018817285023615078,0.007297617597786615
CTC.250I14.6,-0.027347388829388156,-0.010508214320762372,0.016839174508625786
CTC.251D13.1,-0.03434441114631729,-0.01963440173185824,0.01471000941445905
CTC.254B4.1,-0.030279671644417867,-0.01434047567189113,0.015939195972526736
CTC.255N20.1,-0.026201814389761248,-0.013611920331954325,0.012589894057806923
CTC.260E6.3,-0.030997843809025236,-0.021213693544717437,0.0097841502643078
CTC.260E6.4,0.02128148653930064,0.07660146790231104,0.0553199813630104
CTC.260E6.6,0.0015166561593974062,0.028143297489174723,0.026626641329777316
CTC.260F20.3,-0.0028726049067678452,-0.019503633553551353,0.016631028646783508
CTC.261N6.1,-0.023305131618074054,-0.011954394365976955,0.011350737252097098
CTC.261N6.2,-0.03841985608734218,-0.025712157526105246,0.012707698561236932
CTC.261N6.3,-0.02810087031224399,-0.005868114774677356,0.022232755537566637
CTC.264K15.6,-0.010066203018152756,-0.00953948094884017,0.0005267220693125855
CTC.264O10.1,-0.066311638123402,-0.06212317880620263,0.004188459317199376
CTC.264O10.2,-0.022199112766073472,-0.008992436536430472,0.013206676229643
CTC.265F19.1,-0.019666361333675553,-0.016922094801369022,0.002744266532306531
CTC.265F19.2,-0.009369332188775031,-0.006403117089903919,0.002966215098871112
CTC.265F19.3,-0.01844106895388243,-0.007777234038647114,0.010663834915235315
CTC.265N9.1,-0.026327759221364204,-0.018779376654388346,0.007548382566975858
CTC.268N12.2,-0.06330779041337584,-0.030379484018063455,0.032928306395312384
CTC.268N12.3,-0.027556441432691817,-0.0008354822599999988,0.026720959172691818
CTC.270D5.1,-0.014984938806079713,-0.020422905735412764,0.00543796692933305
CTC.270D5.2,-0.0033573103607451825,-0.01242762289937413,0.009070312538628948
CTC.273B12.10,-0.0033786536332694912,-0.006858249228281137,0.003479595595011646
CTC.273B12.5,-0.017665330826217854,-0.015540137737596596,0.002125193088621259
CTC.273B12.7,,-0.005349653153862063,
CTC.276P9.2,-0.015202571049429507,-0.002180364219257124,0.013022206830172384
CTC.276P9.3,-0.01706535308053074,-0.008329571527872162,0.008735781552658578
CTC.276P9.4,-0.024144289640740987,-0.01222842679687769,0.011915862843863298
CTC.277H1.6,-0.01427585397352183,0.03642956638256857,0.0507054203560904
CTC.277H1.7,-0.027440104150928776,-0.0012999466790643895,0.026140157471864385
CTC.281F24.1,7.970782147834256e-05,-0.017261633356360183,0.017341341177838525
CTC.281F24.5,-0.023250637176889175,-0.015164144722119896,0.008086492454769278
CTC.281M20.1,-0.024765710853049877,-0.022320346385731615,0.0024453644673182624
CTC.281M20.4,-0.03583395017761721,-0.02606971119610782,0.009764238981509389
CTC.286N12.1,-0.01185722201956101,-0.02117745137378316,0.009320229354222151
CTC.293G12.1,-0.015989705565934535,-0.008801876594535064,0.0071878289713994716
CTC.295J13.3,-0.020496257597314792,-0.029868041385871933,0.009371783788557141
CTC.296K1.3,-0.03266830033225092,-0.01412314819606541,0.01854515213618551
CTC.296K1.4,-0.009579047226852834,-0.016160386254211772,0.006581339027358938
CTC.297N7.1,-0.009322587268540091,-0.0046918306191250335,0.004630756649415058
CTC.297N7.10,0.0022325490588495653,-0.011942446453106229,0.014174995511955793
CTC.297N7.7,-0.03962724006840264,-0.021799761337709014,0.017827478730693624
CTC.297N7.9,-0.02970008924272962,-0.02971531438356291,1.522514083329013e-05
CTC.301O7.4,-0.017127182720162604,-0.012855175897236715,0.004272006822925889
CTC.303L1.2,-0.011203289166592825,-0.017200583719636436,0.005997294553043611
CTC.304I17.2,-0.019446686703319664,-0.0028626622987184525,0.016584024404601213
CTC.304I17.3,-0.01990890872396103,-0.009316640555484495,0.010592268168476535
CTC.304I17.4,-0.005960849047929859,-0.010751597042904007,0.004790747994974148
CTC.304I17.5,-0.15235018230144498,-0.07929377792673449,0.07305640437471049
CTC.304I17.6,-0.04670296441790116,-0.04487919328182186,0.0018237711360792955
CTC.305H11.1,-0.003129265878394315,-0.010055708063092125,0.0069264421846978105
CTC.308K20.1,-0.03083073261796104,-0.012301910444780274,0.018528822173180765
CTC.308K20.2,-0.034914461330217375,-0.022572225408198268,0.012342235922019107
CTC.312O10.3,-0.023685493202191207,-0.023641226215140098,4.426698705110865e-05
CTC.313D10.1,-0.023141880508255146,-0.01727164808442651,0.005870232423828635
CTC.321K16.1,-0.018783774153561396,-0.014739239129622498,0.004044535023938898
CTC.321K16.4,-0.032506640764495935,-0.02228070257020326,0.010225938194292676
CTC.325H20.4,-0.018539418956323578,-0.01215332768177288,0.006386091274550698
CTC.325H20.8,-0.021974639238409196,-0.01421387196335913,0.007760767275050066
CTC.325J23.2,-0.015793067008702772,-0.01265094487516444,0.003142122133538332
CTC.326K19.6,0.011097981707169259,-0.005147839244807457,0.016245820951976714
CTC.327F10.4,-0.021373730015968897,-0.013639120752590404,0.0077346092633784926
CTC.327F10.5,-0.014780620778854338,0.00032675779620016754,0.015107378575054505
CTC.329D1.2,-0.010623707204611508,-0.003001506730063773,0.007622200474547735
CTC.329D1.3,-0.009626161761099641,-0.009471997029620928,0.0001541647314787127
CTC.332L22.1,-0.010148784835566492,-0.005404340379832293,0.004744444455734199
CTC.336P14.1,-0.015097722251002817,0.0038021752701085996,0.018899897521111417
CTC.338M12.1,-0.010354861231227879,-0.003286035606549249,0.00706882562467863
CTC.338M12.2,0.0016687835942963696,-0.01030574039615807,0.01197452399045444
CTC.338M12.4,-0.006527237877278425,-0.00340181132761762,0.0031254265496608053
CTC.338M12.5,-0.011790448434401468,0.010692654647422202,0.02248310308182367
CTC.338M12.6,-0.017380460224370176,-0.016601508868438752,0.0007789513559314232
CTC.338M12.7,-0.022641270192490265,-0.03621823845956336,0.013576968267073095
CTC.338M12.9,-0.01753884025521727,-0.009525103082363408,0.008013737172853863
CTC.339D2.1,-0.007671370769369158,-0.012891009612831596,0.005219638843462438
CTC.339F2.2,-0.027065503652232373,-0.012330436962276602,0.014735066689955771
CTC.340A15.2,-0.0317042384352839,-0.012051053154327846,0.019653185280956054
CTC.340D7.1,-0.017314473708249043,-0.010116445798072988,0.007198027910176055
CTC.340I23.2,-0.0012406261203505237,-0.007122123233002876,0.005881497112652352
CTC.343N3.1,-0.03918749288896079,-0.012417345140369046,0.026770147748591745
CTC.344H19.4,-0.026558251996619535,-0.011291044870386997,0.015267207126232538
CTC.345K18.2,-0.026729919851405846,-0.009684592670732897,0.017045327180672948
CTC.347C20.1,-0.027437768100096245,-0.019349020678703824,0.008088747421392421
CTC.347C20.2,-0.02228682417910381,0.0003347810249140026,0.022621605204017813
CTC.348L5.1,-0.014717225299215275,-0.01080382195626491,0.003913403342950365
CTC.350I8.1,-0.013442501726203756,-0.0008576189402341796,0.012584882785969576
CTC.351M12.1,-0.018924058542075288,-0.003080959019423447,0.01584309952265184
CTC.353G13.1,-0.016341264839154622,-0.01568071081309123,0.0006605540260633917
CTC.359M8.1,-0.022809848904790892,-0.02618506590959147,0.0033752170048005764
CTC.359M8.3,-0.012939546085126792,-0.010602924076283871,0.002336622008842921
CTC.360G5.6,-0.00868276893309338,-0.006455836361880995,0.0022269325712123856
CTC.360G5.8,-0.005261694170682944,-0.00708094016695842,0.001819245996275476
CTC.360G5.9,-0.017796068341147202,-0.030498124433876412,0.01270205609272921
CTC.360P9.1,-0.007150723274775104,-0.007840588789108534,0.0006898655143334305
CTC.360P9.4,-0.08048748509119845,-0.05826220978305009,0.022225275308148357
CTC.366B18.2,-0.012419584536046153,-0.008498741240115324,0.003920843295930829
CTC.366B18.4,-0.016428068883922075,0.0032871624575478283,0.019715231341469904
CTC.367F4.1,-0.019228864428911946,-0.008778058910593177,0.010450805518318769
CTC.367J11.1,0.02178607920633775,0.00017303408123651269,0.021613045125101236
CTC.369A16.2,-0.02105373730943594,-0.0166465655726015,0.004407171736834442
CTC.378H22.1,-0.020762280917246818,-0.004832440961735329,0.01592983995551149
CTC.378H22.2,-0.031393217335701,-0.01670219850445783,0.014691018831243172
CTC.379B2.4,-0.025295163208514746,-0.0033999238223767327,0.021895239386138014
CTC.384G19.1,0.003384110637034287,0.005867946671789141,0.0024838360347548545
CTC.391G2.1,-0.008077877585601472,0.009881426711880118,0.01795930429748159
CTC.398G3.6,-0.011078583402861076,-0.005996311356556907,0.0050822720463041685
CTC.400I9.1,-0.012751288654532743,-0.013350405722170656,0.0005991170676379123
CTC.400I9.2,-0.01840865697224913,-0.019904587646823124,0.0014959306745739934
CTC.400I9.3,-0.016803849867736975,-0.007374318019550394,0.009429531848186581
CTC.420A11.2,-0.01930353944118082,-0.00855711448651914,0.010746424954661679
CTC.425F1.4,0.005632506752162501,0.12735355384005095,0.12172104708788845
CTC.425O23.2,-0.004086108100082278,-0.016877393820159407,0.01279128572007713
CTC.425O23.5,-0.021347392152750506,-0.005128081285388783,0.016219310867361725
CTC.428G20.2,-0.011541971379984075,-0.008609430554494821,0.002932540825489254
CTC.428G20.6,-0.010457861410397815,-0.00943244262377422,0.0010254187866235945
CTC.428H11.2,-0.01299657102370364,0.023652054325478063,0.0366486253491817
CTC.429L19.3,0.008338827566198933,-0.0004506952408310462,0.00878952280702998
CTC.429P9.1,-0.008649058783987945,-0.0007303039027006518,0.007918754881287293
CTC.429P9.2,-0.010502034783524222,-0.012742591976379643,0.0022405571928554215
CTC.429P9.3,0.028586332113295743,0.04574872010771071,0.017162387994414965
CTC.429P9.4,-0.01780940370916997,-0.021509879739557036,0.0037004760303870655
CTC.429P9.5,0.012783716487471699,0.009047654058485968,0.0037360624289857307
CTC.430J12.2,-0.011975301539632135,-0.02231199389912007,0.010336692359487934
CTC.431G16.2,0.001397686318456932,-0.0076371253639877,0.009034811682444632
CTC.432M15.3,-0.006895515228140625,-0.009266457012906553,0.002370941784765928
CTC.435M10.10,-0.01070832334280255,-0.013185749884301132,0.0024774265414985817
CTC.435M10.12,-0.007387001271677893,-0.010595367264627028,0.0032083659929491356
CTC.435M10.3,-0.02753249200988381,-0.011643274084520112,0.0158892179253637
CTC.435M10.6,-0.014140838655120726,-0.0067793775594577185,0.007361461095663008
CTC.436K13.1,-0.01755876481522557,-0.017176099363435244,0.0003826654517903247
CTC.436K13.2,-0.012764412476841992,-0.0122233006248322,0.000541111852009793
CTC.436K13.3,-0.012308451648986082,-0.009343335085713448,0.0029651165632726337
CTC.436K13.5,-0.011754630064497753,-0.0115266859601242,0.00022794410437355223
CTC.436K13.6,-0.024322531702428617,-0.013471545994747843,0.010850985707680774
CTC.436P18.1,-0.015524928642897558,-0.010033764318030892,0.005491164324866666
CTC.436P18.3,-0.015264423515176827,-0.015694597294525672,0.00043017377934884485
CTC.436P18.4,-0.02707253822042276,-0.030506214050079354,0.003433675829656594
CTC.439O9.1,-0.023063307240485643,-0.01344630307245589,0.009617004168029753
CTC.439O9.3,-0.020644991477697505,-0.024754416758020717,0.0041094252803232124
CTC.441N14.1,-0.008636846163415661,-0.00899537741678295,0.00035853125336728943
CTC.441N14.2,0.0009323460502023368,-0.006218729400568685,0.007151075450771022
CTC.441N14.4,-0.054299510465368364,-0.03520292308242669,0.019096587382941677
CTC.444N24.11,0.019835598289432415,0.06770938255019017,0.04787378426075775
CTC.444N24.13,-0.0048995060756347065,-0.003979352319435633,0.0009201537561990738
CTC.444N24.6,-0.0016393247256154062,-0.011348686920397484,0.009709362194782079
CTC.444N24.7,-0.020989450093744037,-0.01023222110597071,0.010757228987773327
CTC.444N24.8,-0.013256981926624608,0.018379242197840092,0.0316362241244647
CTC.445B21.1,-0.04828976925449681,-0.0347643111753488,0.013525458079148012
CTC.448D22.1,-0.020062351462049786,-0.013373293541051306,0.006689057920998481
CTC.448F2.4,-0.015182826356552548,-0.011423577354145172,0.0037592490024073756
CTC.448F2.7,-0.023415159109450287,-0.013603080618536337,0.00981207849091395
CTC.450M9.1,-0.005162570115226653,-0.009891615081481836,0.0047290449662551835
CTC.453G23.4,1.0206476406037197e-05,-0.009566231671203336,0.009576438147609372
CTC.453G23.5,-0.017001471663155077,-0.00845760592134701,0.008543865741808066
CTC.453G23.7,0.001613580273392289,-0.0015040274669091724,0.0031176077403014613
CTC.453G23.8,-0.023788357395546873,-0.0112391346747775,0.012549222720769372
CTC.454I21.3,-0.01867626389196214,-0.001872488490815168,0.016803775401146973
CTC.454I21.4,-0.015983041997682634,-0.005405519456858606,0.010577522540824029
CTC.455F18.1,-0.010829854554896849,-0.005539545871481971,0.005290308683414878
CTC.457E21.1,-0.027253601844058777,-0.007862840826153385,0.019390761017905392
CTC.457E21.6,-0.01501625112136099,-0.008432623307103395,0.006583627814257595
CTC.457E21.9,-0.034399263756105226,-0.007568432513125953,0.026830831242979275
CTC.457L16.1,,-0.0034692060717066596,
CTC.457L16.2,-0.010228840587450466,-0.002612041465620371,0.007616799121830095
CTC.458G6.2,-0.020015760866069838,-0.021124836611961365,0.0011090757458915267
CTC.458G6.4,-0.011506316295116848,-0.0198393733759865,0.008333057080869651
CTC.458I2.2,-0.008730964464028598,-0.0135816834066771,0.004850718942648503
CTC.459F4.1,-0.032209497559977575,-0.029185483609195418,0.003024013950782157
CTC.459F4.3,-0.009337676502046467,0.010803086214202113,0.02014076271624858
CTC.459F4.5,-0.0028767454290945568,-0.01751553119807212,0.014638785768977562
CTC.459F4.9,-0.0036151853409264554,0.02443319718991765,0.02804838253084411
CTC.459M5.1,-0.03562346905639,-0.017632453258650743,0.01799101579773926
CTC.459M5.2,-0.032003609610128964,-0.024885320907370667,0.007118288702758296
CTC.461F20.1,-0.017097006864134418,-0.009418261548565255,0.0076787453155691635
CTC.463A16.1,-0.024374512618205776,-0.009741059647124222,0.014633452971081554
CTC.465D4.1,-0.021090859335375856,-0.01144010581168963,0.009650753523686226
CTC.467M3.1,-0.01732060262938236,-0.024451283793502945,0.007130681164120585
CTC.467M3.2,0.011641966539151248,-0.003685682379240762,0.015327648918392011
CTC.467M3.3,-0.02093334953906817,-0.022868546749197697,0.001935197210129528
CTC.471C19.1,-0.03539482297460925,-0.02513442354450668,0.010260399430102568
CTC.471C19.2,-0.014891770701974946,-0.009585635496124196,0.00530613520585075
CTC.471J1.11,0.0016069852372836801,0.001519790803544888,8.719443373879214e-05
CTC.471J1.2,0.007737473900915687,0.0002203061402259076,0.007517167760689779
CTC.471J1.8,-0.007284079216440077,-0.0032633501475208084,0.0040207290689192685
CTC.471J1.9,-0.008340682362632345,-0.009881799138202871,0.0015411167755705266
CTC.472C24.1,-0.01680058925053217,-0.01473981625284308,0.00206077299768909
CTC.479C5.10,-0.022583920266207248,-0.015494940752672859,0.007088979513534389
CTC.479C5.12,-0.01009025422576586,-0.013447909069583859,0.003357654843817998
CTC.479C5.6,-0.028276743381369394,-0.01428444843161137,0.013992294949758025
CTC.480C2.1,-0.02160372226468251,-0.01747971595122321,0.0041240063134593
CTC.482H14.5,-0.007863044377825605,-0.005145685250905328,0.002717359126920277
CTC.484P3.3,-0.03513151532817698,-0.021986124278492364,0.013145391049684617
CTC.487M23.5,-0.009594062526097659,-0.00790295238387622,0.0016911101422214386
CTC.487M23.6,0.002934267482987173,0.02544827241041457,0.0225140049274274
CTC.487M23.7,-0.003488213080061405,-0.01502497662356537,0.011536763543503966
CTC.487M23.8,-0.002664966890743141,-0.007404776820569584,0.004739809929826443
CTC.490E21.10,-0.018184326861631284,-0.014052951393600839,0.004131375468030446
CTC.490E21.11,-0.010172151621567696,-0.01635884883436331,0.006186697212795614
CTC.490E21.12,-0.017969339883064046,-0.009634958635102319,0.008334381247961728
CTC.490E21.14,-0.016966727424437153,-0.024379241973342923,0.00741251454890577
CTC.490G23.2,-0.018625916883203267,-0.008328932858895926,0.010296984024307341
CTC.490G23.4,-0.02187896795819951,-0.013988785908656277,0.007890182049543231
CTC.490G23.6,-0.017630609033632245,-0.025054131470240562,0.007423522436608317
CTC.492K19.4,-0.015195554619257276,-0.018185360684655306,0.00298980606539803
CTC.492K19.7,-0.008150928538850239,-0.012606642099048625,0.004455713560198386
CTC.493L21.1,-0.032569417331112974,-0.01269001755031566,0.019879399780797315
CTC.493L21.2,-0.02347206331394715,-0.016133735444292842,0.007338327869654309
CTC.497E21.3,-0.011819450984724143,-0.0072841649172873104,0.0045352860674368325
CTC.497E21.5,-0.006557991176139155,-9.237684996796134e-06,0.0065487534911423595
CTC.498J12.1,-0.01646575465973916,-0.01359403954113778,0.0028717151186013826
CTC.498J12.3,-0.011994537284395,-0.016891041069780868,0.004896503785385867
CTC.498M16.2,-0.017275988021349876,-0.021663106806741193,0.004387118785391317
CTC.498M16.4,-0.014635251290633406,-0.009924424496381392,0.004710826794252014
CTC.499B15.5,-0.03329142353041051,-0.021012836012063215,0.012278587518347293
CTC.499B15.6,-0.010829057551870002,-0.014720330251424727,0.0038912726995547244
CTC.499B15.7,-0.0537086755445072,-0.0354638434857562,0.018244832058751
CTC.499B15.8,-0.019000389530143897,-0.020746716594141037,0.0017463270639971398
CTC.499J9.1,0.0011039812429483537,-0.0013258753835806263,0.00242985662652898
CTC.501O10.1,-0.007492508348688874,-0.013761019550113069,0.006268511201424195
CTC.503J8.4,-0.019684347969832386,-0.003796603567331086,0.0158877444025013
CTC.503J8.8,-0.014481220316098123,-0.01190677760616169,0.0025744427099364323
CTC.503K11.2,-0.027016863567900146,-0.012389151410640436,0.01462771215725971
CTC.505O3.2,-0.024949681252302475,-0.01171397114847202,0.013235710103830456
CTC.505O3.3,-0.020272298845960168,-0.010380147239581127,0.00989215160637904
CTC.506B8.1,-0.012058968515315648,-0.01111839217562259,0.0009405763396930569
CTC.508F8.1,-0.006740009955919633,-0.0064282905401055745,0.00031171941581405876
CTC.510F12.2,-0.0054208058591819425,-0.012543526526394995,0.007122720667213052
CTC.510F12.3,0.02288764606439297,-0.0020511405150297635,0.024938786579422736
CTC.510F12.4,-0.026728687292730327,0.01116452854086721,0.03789321583359754
CTC.510F12.6,-0.009097406313865552,-0.018541249689393444,0.009443843375527892
CTC.510F12.7,-0.018494317725480203,-0.01523456032491067,0.0032597574005695327
CTC.512J12.4,-0.0024789052832809295,-0.007529731403430604,0.0050508261201496745
CTC.512J12.6,,-0.007565669806047161,
CTC.513N18.6,-0.025613840795800435,-0.010409127736247723,0.015204713059552712
CTC.513N18.7,0.008512861375728197,0.008643583675044152,0.00013072229931595548
CTC.518B2.10,-0.021361224185188613,-0.008041517078614472,0.01331970710657414
CTC.518B2.12,-0.013042365305621285,-0.014793887812203385,0.0017515225065820993
CTC.518B2.8,-0.005295786196279664,-0.005886142753028583,0.0005903565567489189
CTC.518B2.9,-0.015914130755787136,-0.01068125531280538,0.005232875442981757
CTC.518P12.6,-0.018162785470569646,0.005159738517153949,0.023322523987723595
CTC.523E23.1,-0.016137885755404143,-0.008357752335377425,0.007780133420026718
CTC.523E23.11,-0.008894975581333255,0.008466930434949081,0.017361906016282336
CTC.523E23.14,-0.012266065743168351,-0.009548128591508232,0.0027179371516601186
CTC.523E23.15,-0.010385054292136655,-0.008967388360486791,0.0014176659316498634
CTC.523E23.3,0.013605668818716651,0.016828493319636553,0.003222824500919902
CTC.523E23.4,-0.036527462752408923,-0.013710061314565293,0.02281740143784363
CTC.523E23.5,-0.02526967629826315,-0.009283120914706568,0.015986555383556582
CTC.523E23.6,-0.021083713035411428,-0.01599138873154211,0.005092324303869317
CTC.524C5.2,0.0538610112303597,0.14867268495057326,0.09481167372021357
CTC.524C5.5,-0.01983765972107738,-0.014739574294962674,0.005098085426114705
CTC.525D6.1,-0.02078136943399195,-0.029327535688339977,0.008546166254348026
CTC.525D6.2,-0.004389493136472977,-0.0065313981091467905,0.002141904972673813
CTC.525D6.3,-0.021956251118482303,-0.018059112081709766,0.0038971390367725373
CTC.525D6.5,-0.0017589524803555308,-0.008361533741687435,0.006602581261331904
CTC.526N19.1,-0.031317803404635684,-0.035076881350970264,0.0037590779463345797
CTC.527H23.2,-0.00946004525744638,-0.0024374341186445413,0.00702261113880184
CTC.527H23.3,-0.004284801826446732,-0.011075840749077992,0.0067910389226312606
CTC.527H23.4,-0.0161798705161219,-0.00885455267179765,0.007325317844324251
CTC.529G1.1,-0.009532209175550397,-0.017764307106334046,0.008232097930783649
CTC.529I10.1,-0.00916369104113965,0.022197066506709252,0.0313607575478489
CTC.529I10.2,-0.01960946359026699,-0.02929833396844775,0.00968887037818076
CTC.529L17.1,-0.025297862505956864,-0.024135836214934574,0.0011620262910222896
CTC.529L17.2,-0.023675438279684057,-0.011556590582828806,0.012118847696855251
CTC.529P8.1,-0.04369464978884506,-0.025463550710167746,0.018231099078677315
CTC.534A2.2,0.03416603507549526,0.019885000242464052,0.014281034833031208
CTC.535M15.2,-0.0023310853976646825,0.0075938007039787325,0.009924886101643415
CTC.537E7.1,-0.01743236205758414,-0.01559869347658575,0.0018336685809983884
CTC.537E7.2,0.0014647020268657247,-0.010828469987726227,0.012293172014591952
CTC.537E7.3,-0.015433156816186077,-0.01707852008443765,0.0016453632682515741
CTC.542B22.1,-0.020272822482592667,-0.010628375722383917,0.00964444676020875
CTC.542B22.2,-0.01679450400129053,-0.004635572006270857,0.012158931995019672
CTC.543D15.3,-0.01574379788919651,-0.0038069187812621173,0.011936879107934392
